Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
DBE,58886,0,0,0,1,5,17,29,43,65,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,3,0,0,435,948,212425542725,956768148769,3189795966900,6911508997118,10633222027336,12866249845467,14206066536346,14354935057555,252,532,1051,1779,2251,2527,2954,6083,42842,53521
DBEF,24694,0,0,0,0,1,10,27,41,55,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,19,0,0,0,0,9507,700452265225,2861945334243,6464433782606,10066922230969,12228415299987,13525311141398,13669410679333,273,581,1127,2268,2804,3202,3866,7015,22887,27113
DBEM,1123,0,0,0,0,0,1,3,18,24,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,543,543,611,1610634484,34171367301,74872283322,196975031387,400479611494,603984191601,726086939666,799348588504,807488771709,324,1132,2105,2671,3023,3309,4112,14658,17166,17445
DBEU,15676,0,0,0,0,1,6,16,34,68,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,28358954078,606604740645,1329411973854,3497833673480,7111869839525,10725906005569,12894327705196,14195380724972,14339942171614,319,821,1642,2402,2830,3156,3725,8000,30305,33680
DBEZ,79,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,352,352,352,352,393,430,1157,749597287128,8058170739127,12443314810327,15074401253047,15366744191127,314,460,739,985,1203,1706,2322,2322,2322,2322
DBGR,2793,0,0,0,0,0,2,3,6,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,752,752,2046,103028589535,680650665970,1402678261514,3568761048144,7178899025861,10789037003578,12955119790208,14254769462186,14399174981295,347,1997,2628,2968,3286,3578,4071,8396,25961,28552
DBIZ,713,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,563,563,563,1133,24291933562,114374483438,384622133066,835034882446,1285447631826,1555695281454,1717843871230,1735860381206,377,2427,2689,2895,3162,3402,4006,7480,7480,7480
DBJP,12177,0,0,0,0,1,5,9,14,21,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,884,42886867028,256549048362,523626775030,1324859955033,2660248588372,3995637221711,4796870401714,5277610309716,5331025855050,332,1787,2417,2732,3031,3304,3830,7490,22444,25613
DBKO,518,0,0,0,0,0,0,6,14,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,336,336,336,399,5471763990,171877458884,671094543564,1503123018030,2335151492497,2834368577177,3133898827985,3167179966964,337,650,972,1447,2247,2869,3458,4386,4386,4386
DBL,342,0,0,0,0,0,0,4,8,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,14492697949,249826345123,955827286645,2132495522516,3309163758387,4015164699910,4438765264824,4485831994259,322,410,585,1324,2187,2637,3053,3178,3178,3178
DBMX,387,0,0,0,0,0,0,5,13,41,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,374,374,374,426,787,79901546169,447068129043,1059012433834,1670956738624,2038123321498,2258423271223,2282901043415,318,592,883,1325,1944,2569,3560,13077,14826,15021
DBO,72812,0,0,0,1,6,20,42,75,132,0,0,0,0,0,0,1,2,38,0,0,0,0,0,0,0,0,4,0,0,458,5373,332645201630,811580343268,2248385768184,4643061476376,7037737184568,8474542609484,9336625864433,9432412892761,278,477,803,1642,2282,2627,3246,6066,20311,26215
DBP,36940,0,0,0,1,4,18,40,73,101,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,3,0,299,432,844,3994555249,51608142532,194448904379,432516840792,670584777204,813425539052,899129996160,908652713617,259,459,767,1329,2060,2427,2887,5081,8662,26178
DBS,17334,0,0,0,0,2,11,20,38,68,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,3,269,310,403,555,1821,9614,80020579587,213681226466,347341873345,427538261473,475656094349,481002520225,273,435,684,1263,2013,2419,2943,4983,19800,25001
DBU,404,0,0,0,0,0,0,4,16,45,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,307,307,307,398,695,77288925939,579666879543,1416963468883,2254260058223,2756638011827,3058064783990,3091556647564,308,588,869,1381,2090,2528,3140,4189,4189,4189
DBUK,501,0,0,0,0,0,0,8,18,55,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,308,308,308,364,614,74786454507,404726650862,954626978122,1504527305381,1834467501737,2032431619550,2054427632641,339,580,983,1696,2215,2552,3335,6706,6706,6706
DBV,8010,0,0,0,0,1,5,12,22,32,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,875,1806971023,49687701678,109538614995,289091354948,588345921537,887600488126,1067153228079,1174884872051,1186855054715,295,480,1042,1953,2362,2616,3042,5921,20294,24045
DBVT,8701,0,0,0,0,0,4,11,27,59,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,9884,201945829462,454378103791,1211674926776,2473836298419,3735997670061,4493294493047,4947672586838,4998159041704,283,455,826,1813,2578,3023,3703,7805,25957,32477
DCA,374,0,0,0,0,0,0,2,6,34,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,386,578,67237570407,582572023115,1441462777629,2300353532143,2815687984852,3124888656477,3159244286658,274,406,646,1597,2090,2433,2956,3144,3144,3144
DCI,33007,0,0,0,0,2,23,52,85,100,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,6,0,0,0,0,5109,80365616198,526621874304,1270382304481,2014142734658,2460398992765,2728152747628,2757903164836,277,443,602,1178,2205,2653,3215,5979,20667,26845
DCIX,1708,0,0,0,0,0,2,5,22,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,60094842127,223702303756,714524688645,1532561996792,2350599304939,2841421689828,3135915120761,3168636613087,345,456,632,1493,2850,3121,3530,7119,8517,8517
DCM,4790,0,0,0,0,0,3,10,18,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3899,422138750348,1136745476232,3280565653885,6853599283307,10426632912729,12570453090383,13856745196975,13999666542152,288,437,786,1579,2318,2655,3240,7313,20052,23218
DCNG,3068,0,0,0,0,0,3,15,36,148,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,211,211,329,491,16719715150,93600278413,324241968202,708644784517,1093047600832,1323689290621,1462074304494,1477450417147,267,362,452,837,1461,2400,3011,6153,10954,11377
DCO,2565,0,0,0,0,0,2,7,18,46,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,536,5384,55674942191,373368991462,902859073579,1432349155697,1750043204967,1940659634530,1961839237815,336,568,1056,1926,2441,2770,3529,6655,7159,7159
DCOM,10819,0,0,0,0,1,8,23,45,69,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,7,0,0,0,0,35626733766,162489767903,543078870315,1177394041000,1811709211686,2192298314097,2420651775544,2446024382372,275,436,752,1736,2397,2729,3286,5838,28273,35049
DCT,57922,0,0,0,1,6,28,55,82,135,0,0,0,0,0,0,1,4,33,0,0,0,0,0,0,0,0,7,0,0,0,639,3279,8240,263341913413,739270222801,1215198532190,1500755517823,1672089709203,1691126841579,267,432,706,1173,2132,2669,3419,6089,41108,52226
DCTH,383,0,0,0,0,0,0,3,12,44,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,370,540,4545,1149932458030,3461901906175,5773871354320,7161053023207,7993362024539,8085840802465,324,478,769,1771,2408,2817,3291,3499,3499,3499
DCUA,8839,0,0,0,0,1,5,11,22,46,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,339,339,568,12880678731,82528491668,169588257840,430767556354,866066387212,1301365218070,1562544516585,1719252095694,1736664048929,281,704,1218,2230,2572,2840,3478,7520,25478,28153
DCUB,6568,0,0,0,0,1,4,11,21,30,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,434,434,577,4142,50346755194,139058071451,405192020223,848748601509,1292305182795,1558439131567,1718119500830,1735861764082,286,528,955,1795,2215,2420,2741,7281,23602,25659
DCUC,5094,0,0,0,0,0,6,19,26,44,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,379,379,480,3061,9208,23330166680,98122752479,222777062143,347431371808,422223957607,467099509086,472085681473,294,478,721,1288,2044,2283,2683,6629,11712,13490
DD,149127,0,0,0,1,8,39,74,120,263,0,0,0,0,0,0,1,4,50,0,0,0,0,0,0,0,0,13,0,0,0,0,3639,207736136431,2127437300830,5326939241493,8526441182157,10446142346555,11597963045194,11725943122821,266,483,842,1549,2470,2927,3775,6353,40042,57216
DD-A,34,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,364,597,5938203670586,13475154470562,17997324950547,20710627238538,21012105270538,379,548,826,1203,1648,1971,2418,2418,2418,2418
DD-B,51,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,429,632,6089597216095,12179194422190,15832952745847,16238925892921,328,525,683,930,1464,2157,7047,7047,7047,7047
DDC,30120,0,0,0,0,3,20,45,73,126,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,8,0,0,0,705,6214,119049197511,554587598839,1280484934385,2006382269931,2441920671259,2703243712056,2732279605478,284,481,799,1275,2186,2631,3367,6141,26271,33285
DDD,61945,0,0,0,0,2,23,54,102,152,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,10,0,0,0,0,2760,9213,1499068430170,4062798253998,6626528077826,8164765972123,9087708708701,9190257901655,260,403,581,1170,2316,2789,3451,6087,14659,24946
DDE,1040,0,0,0,0,0,0,1,31,870,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,266,389,128544445949,547220524169,1803248758828,3896629149925,5990009541023,7246037775681,7999654716477,8083389932121,281,344,362,396,451,1099,2505,2921,5524,5524
DDF,3801,0,0,0,0,0,3,6,9,17,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,309,309,333,986214707,15976526262,34714415705,90928084034,184617531250,278306978466,334520646795,368248847793,371996425682,287,574,1117,1730,2148,2316,2640,5818,6956,6956
DDG,155,0,0,0,0,0,0,2,7,36,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,337,337,337,356,398,549,131775399682,1259187066963,2386598734244,3063045734613,3468913934834,3514010401526,324,657,852,1497,2318,2645,3310,3685,3685,3685
DDM,108583,0,0,0,3,9,26,54,125,213,0,0,0,0,0,0,1,3,18,0,0,0,0,0,0,0,0,5,0,0,340,704,53054858359,352130839281,1249358782047,2744738686657,4240118591267,5137346534033,5675683299692,5735498495877,272,633,1110,1783,2458,2913,3849,6792,21533,28436
DDP,241,0,0,0,0,0,0,2,6,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,301,301,301,315,425,647,653310687225,1841148282181,3028985877137,3741688434110,4169309968294,4216823472093,321,796,1414,2348,2811,3223,3562,3885,3885,3885
DDR,78868,0,0,0,1,4,56,120,207,366,0,0,0,0,0,0,1,4,95,0,0,0,0,0,0,0,0,16,0,0,0,0,724,1625,244658497252,2070671643283,3896684789315,4992292676934,5649657409505,5722697935347,251,365,501,1030,2125,2597,3442,5784,18968,26730
DDR-J,38,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,128568484860,4885602054685,9642635624511,12496855766406,14209387851543,14399669194337,405,793,1115,1440,1880,2232,4008,4008,4008,4008
DDR-K,53,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,282,282,282,282,363,381,405,694,6195054461164,11027196933073,13926482416218,14248625247679,407,479,685,1040,1334,1752,2177,2177,2177,2177
DDS,13072,0,0,0,0,0,8,21,37,78,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,4,0,0,0,1973,288061780091,1027652311786,3246423906872,6944376565348,10642329223824,12861100818910,14192363775961,14340281882301,281,428,704,1411,2310,2766,3699,5105,7311,14038
DDT,24,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,318,376,401,5693570826124,12968689091171,17333760050200,19952802625617,20243807356219,351,397,595,937,1250,2050,2350,2350,2350,2350
DE,89482,0,0,0,0,4,29,56,116,254,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,16,0,0,0,0,3401,86800892024,660973904030,1617928924040,2574883944050,3149056956056,3493560763259,3531838964060,273,466,785,1466,2408,2856,3618,6405,32892,48587
DECK,52043,0,0,0,0,2,19,54,135,219,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,14,0,0,0,0,928,86265946654,844448542134,2108086201268,3371723860402,4129906455883,4584816013171,4635361519537,249,391,524,1037,2169,2733,3355,5545,19430,26653
DEE,298,0,0,0,0,0,0,2,5,32,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,359,359,359,387,571,14862382146,404343958097,1053479918016,1702615877935,2092097453886,2325786399457,2351751837854,431,921,1731,2571,2901,3259,3869,7784,7784,7784
DEF,2957,0,0,0,0,0,2,6,10,22,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,301,301,372,13050558881,174462368480,376227130479,981521416476,1990345226470,2999169036464,3604463322461,3967639894059,4007992846459,327,620,1724,2561,2990,3341,3968,7868,10080,10114
DEFL,154,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,287,287,287,332,391,636,7781,1652571968680,3433160065004,4501512922799,5142524637476,5213748161329,382,498,689,1243,2130,2357,2676,2846,2846,2846
DEG,20171,0,0,0,0,1,8,20,81,203,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,3,0,0,350,577,856456494,10507029563,39458748769,87711614112,135964479456,164916198662,182287230186,184217344800,269,381,567,1096,2397,2967,3677,6211,20148,25288
DEI,26562,0,0,0,0,2,18,40,80,177,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,8,0,0,0,0,1737,9843,947221830917,2534250077016,4121278323115,5073495270774,5644825439370,5708306569214,272,430,686,1259,2237,2648,3247,6240,24726,33731
DEJ,1155,0,0,0,0,0,1,3,9,62,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,316,381,1508,537054600887,3595085840447,8691804573047,13788523305647,16846554545207,18681373288943,18885242038247,315,739,1491,2009,2383,2641,3037,16331,24120,24986
DEL,1484,0,0,0,0,0,1,4,8,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,517,560731124970,1288258897062,3470842213338,7108481073799,10746119934259,12928703250535,14238253240301,14383758794720,330,715,1431,2036,2459,2765,3494,7002,7425,7425
DEM,14820,0,0,0,0,1,7,19,33,71,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,3,0,0,0,6553,546662836721,1272623624353,3450505987250,7080309925410,10710113863571,12887996226467,14194725644205,14339917801732,273,544,1179,2210,2684,3005,3752,6796,18449,26698
DENN,30538,0,0,0,0,1,17,53,107,175,0,0,0,0,0,0,0,2,91,0,0,0,0,0,0,0,0,11,0,0,0,0,764,2922,426198024103,2061840698059,3697483372015,4678868976388,5267700339012,5333126045971,267,388,567,1074,2271,2770,3349,5637,18784,25582
DEO,102081,0,0,0,0,4,24,150,262,359,0,0,0,0,0,0,1,3,20,0,0,0,0,0,0,0,0,7,0,0,0,966,256656327488,797520837999,2420114369535,5124436922093,7828759474652,9451353006187,10424909125108,10533082027211,269,373,443,678,1534,2825,3811,4821,20800,30150
DEPO,30800,0,0,0,0,1,18,46,72,116,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,8,0,0,0,0,4503,176761746446,1797346600829,4498321358133,7199296115437,8819880969819,9792231882448,9900270872741,268,418,576,1081,2215,2686,3254,5373,17986,26410
DERM,3266,0,0,0,0,0,2,7,17,41,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1755,105790505929,306025850400,906731883811,1907908606162,2909085328514,3509791361925,3870214981971,3910262050866,313,458,800,1781,2265,2517,2985,3617,23616,30220
DES,4987,0,0,0,0,0,5,14,22,51,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,390,9194950598,178056732639,389133960190,1022365642843,2077751780599,3133137918354,3766369601007,4146308610599,4188524056110,282,571,921,1743,2418,2767,3393,5895,10762,11016
DEST,5349,0,0,0,0,0,5,15,33,51,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,336,52095500547,178276063704,556817753174,1187720568957,1818623384740,2197165074210,2424290087892,2449526200524,285,446,729,1464,2274,2641,3329,5600,23612,28582
DEW,8028,0,0,0,0,0,9,16,22,51,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3,339,339,557,5206475133,33895197030,69756099402,177338806517,356643318375,535947830234,643530537349,708080161618,715252342093,309,620,1022,1557,2278,2669,3294,7393,23057,25555
DEX,1476,0,0,0,0,0,2,5,10,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,403,36472968552,107728086254,321493439359,677769027868,1034044616377,1247809969483,1376069181346,1390320204887,302,512,1118,1779,2279,2518,2850,4991,5683,5683
DF,100567,0,0,0,1,4,49,101,176,298,0,0,0,0,0,0,0,5,83,0,0,0,0,0,0,0,0,12,0,0,0,0,863,3204,1016485046913,5369028443928,9721571840942,12333097879151,13900013502076,14074115237957,256,377,517,969,1953,2521,3093,4920,23022,33140
DFE,6862,0,0,0,0,0,3,9,19,31,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1503,72697337639,649150807655,1369717645175,3531418157736,7134252345337,10737086532938,12898787045499,14195807353035,14339920720540,285,495,1157,2493,2955,3295,3876,7442,11167,13721
DFF,30,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,355,355,355,355,375,382,443,1235,9492218363766,16673287900964,20981929623282,21460667592429,341,403,463,681,1050,1204,1944,1944,1944,1944
DFJ,3615,0,0,0,0,0,2,5,12,66,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,530,530,6407712730,135538406049,709452598578,1426845339239,3579023561221,7165987264525,10752950967829,12905129189812,14196436123001,14339914671134,301,801,1527,2256,2789,3178,3834,7247,20478,22790
DFP,165,0,0,0,0,0,0,1,5,47,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3,328,328,328,330,383,403,106342337945,2286360060823,4466377783702,5774388417429,6559194797665,6646395506581,338,502,863,1346,2012,2271,2765,3060,3060,3060
DFRG,7657,0,0,0,0,1,6,17,26,32,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,6,0,0,0,0,62237312006,225642244846,715857043365,1532881707564,2349906371763,2840121170282,3134250049394,3166931035962,291,509,924,2024,2592,2923,3590,6453,19470,25346
DFS,183474,0,0,0,1,10,52,102,161,278,0,0,0,0,0,0,1,6,108,0,0,0,0,0,0,0,0,19,0,0,0,0,1370,5093,1268239629544,4145723432386,7023207235227,8749697516932,9785591685955,9900691038069,255,434,675,1216,2278,2748,3430,5981,47464,77809
DFS-B,294,0,0,0,0,0,0,1,4,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,262,262,262,371,2880,283713061373,2636390157199,6557518650243,10478647143286,12831324239112,14242930496608,14399775636330,338,903,1493,1981,2335,2510,2850,3320,3320,3320
DFT,25482,0,0,0,0,1,13,31,55,132,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,7,0,0,0,0,4143,200860448483,1067262350016,2511265519238,3955268688460,4821670589993,5341511730913,5399271857682,254,413,651,1225,2079,2504,3030,5449,17333,24955
DFT-A,46,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,303,360,441,1999,9245852173465,17298691154548,22130394543198,22667250475271,405,489,772,1002,1378,1943,4646,4646,4646,4646
DFT-B,70,0,0,0,0,0,0,1,2,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,323,491,2207906756392,10671549284229,15749734800931,18796646110952,19135191812066,467,646,900,1341,2023,2285,2824,2824,2824,2824
DFVL,12987,0,0,0,0,0,9,15,19,27,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,296,304,350,474,1074,3389,420872371496,1333301167220,2245729962944,2793187240379,3121661606840,3158158758669,272,420,645,1137,1699,2124,2601,4890,6997,31319
DFVS,12932,0,0,0,0,0,9,15,19,23,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,330,406,603,2245,7838,515053721986,1396143753695,2277233785405,2805887804431,3123080215846,3158323817115,262,426,690,1242,1899,2455,2948,5406,46800,56912
DG,75632,0,0,0,1,4,27,51,76,121,0,0,0,0,0,0,1,3,41,0,0,0,0,0,0,0,0,14,0,0,0,0,1633,58235128921,1689084405336,4407166532693,7125248660050,8756097936465,9734607502313,9843330787408,265,460,791,1510,2411,2867,3729,6370,44194,64989
DGAS,1549,0,0,0,0,0,2,5,8,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1436807265,186783654466,418467213468,1113517890474,2271935685484,3430353480494,4125404157500,4542434563703,4588771275504,327,512,910,1745,2317,2572,3078,8134,21211,23266
DGAZ,122127,0,0,0,0,4,41,106,229,266,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0,7,0,0,0,511,2315,7281,1486395496410,4290949078793,7095502661176,8778234810606,9787874100264,9900056243560,232,377,489,857,1421,2298,3150,4492,22366,30405
DGI,19877,0,0,0,0,1,17,42,67,89,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,7,0,0,0,0,4646,51028306348,374997136701,914945187290,1454893237879,1778862068232,1973243366444,1994841288468,274,400,567,1142,2140,2597,3137,4644,19871,29623
DGICA,2387,0,0,0,0,0,2,5,9,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,8865,130347066939,293520245249,783039780179,1598905671729,2414771563278,2904291098208,3198002819166,3230637454828,295,490,917,1905,2292,2560,3039,7611,22943,24698
DGICB,211,0,0,0,0,0,0,2,3,43,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,309,441,543,257625020055,809678613031,1361732206007,1692964361792,1891703655263,1913785798983,458,987,1127,1624,1978,2153,2526,3813,3813,3813
DGII,6853,0,0,0,0,0,4,14,24,37,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,9,0,0,0,0,212677223267,959226539512,3198874488247,6931621069472,10664367650697,12904015599432,14247804368673,14397114231923,292,476,877,1882,2454,2782,3397,6820,22693,26452
DGL,12340,0,0,0,0,1,6,14,33,59,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,442,451,1166,5217253604,41799477693,87527257804,224710598136,453349498690,681988399244,819171739576,901481743775,910627299798,306,647,1340,2010,2443,2692,3172,6369,276473,363788
DGLD,56555,0,0,0,1,5,17,34,53,79,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,3,0,0,434,864,8610,525714844764,2202668862509,4997592225416,7792515588324,9469469606068,10475642016715,10587438951232,270,460,690,1189,2059,2544,3113,5631,24472,31103
DGLY,1256,0,0,0,0,0,1,4,13,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,489,409752805002,1090865066893,3134201852566,6539763162022,9945324471477,11988661257150,13214663328554,13350885780933,314,589,1065,2102,2706,3135,3653,4487,22642,24458
DGP,23958,0,0,0,0,2,9,22,52,115,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,2,0,0,618,8100,288335320923,667522291542,1805083203402,3701018056502,5596952909602,6734513821462,7417050368578,7492887762702,284,466,797,1633,2262,2586,3057,6242,19743,24813
DGRE,4229,0,0,0,0,0,5,16,27,30,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,602,602,3531,6723754227,38955036082,79244138401,200111445356,401556956948,603002468540,723869775496,796390159669,804447980133,283,483,808,1304,2285,2695,3375,7301,35125,39249
DGRO,2942,0,0,0,0,0,2,8,18,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1094,6125674389,36908380870,75386763972,190821913277,383213828785,575605744293,691040893598,760301983181,767997659802,297,618,1380,2030,2507,2912,3553,4943,20736,25212
DGRS,3945,0,0,0,0,0,4,12,21,57,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,356,4739,28903140138,65392879339,174862096942,357310792948,539759488954,649228706558,714910237120,722208184961,296,582,1064,1845,2294,2570,3157,7359,21980,23795
DGRW,14567,0,0,0,0,1,7,14,23,39,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,0,1319,38766494406,299404672052,625202394110,1602595560283,3231584170570,4860572780858,5837965947030,6424401846734,6489561391146,298,746,1653,2266,2669,3052,3967,7386,22103,27080
DGS,4017,0,0,0,0,0,3,9,23,47,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,334,4917,155753190181,357789615120,963898889935,1974081014628,2984263139321,3590372414136,3954037979026,3994445264014,294,761,1464,2160,2631,3058,3767,5337,23699,25818
DGSE,123,0,0,0,0,0,0,1,6,32,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,296,375,428,842,4274351108485,9942512347781,13343409091359,15383947137506,15610673587078,356,501,709,1146,1804,2306,2877,3081,3081,3081
DGT,3828,0,0,0,0,1,2,5,11,58,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,335,335,402,2845056287,28063335716,59586185001,154154732857,311768979284,469383225711,563951773568,620692902281,626997472139,307,1787,2455,2756,3039,3325,3821,14322,27028,28440
DGX,48614,0,0,0,0,2,21,44,68,183,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,7,0,0,0,0,4910,314847398479,2532418551207,6228370472422,9924322393637,12141893546366,13472436238003,13620274314852,261,447,727,1431,2297,2700,3337,5726,19809,31332
DGZ,6712,0,0,0,0,0,5,10,22,45,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,1213,8731,141816021463,323062879762,866803454660,1773037746157,2679272037654,3223012612553,3549256957492,3585506329152,308,576,1105,1869,2358,2623,3097,5978,19475,24261
DHF,1340,0,0,0,0,0,2,3,7,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,394,394,396,1949,179625842913,466299252055,1326319479483,2759686525195,4193053570908,5053073798335,5569085934792,5626420616621,310,511,947,1869,2373,2643,3076,6083,12559,12955
